nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
INFO:     127.0.0.1:48330 - "GET /api/v1/clima/previsao?latitude=-12.977749&longitude=-38.501629&dias=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:48330 - "GET /api/v1/clima/previsao?latitude=-12.977749&longitude=-38.501629&dias=7 HTTP/1.1" 200 OK
2025-10-12 20:10:56,096 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:10:56,447 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:56,798 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:57,149 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:57,500 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:57,851 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:58,203 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:58,555 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:58,907 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:59,258 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:59,610 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:10:59,962 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:00,313 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:00,664 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:01,015 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:01,367 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:01,719 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:02,071 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:02,423 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:02,775 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:03,126 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:03,480 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:03,831 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:04,185 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:04,536 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:04,888 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:05,240 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:05,592 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:05,944 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:06,295 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:06,646 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:06,998 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:07,350 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:07,701 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:08,052 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:08,404 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:08,755 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:09,106 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:09,458 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:09,810 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:10,162 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:37856 - "GET /api/v1/localizacao/cidade?cidade=Salvador&estado=BA HTTP/1.1" 200 OK
INFO:     127.0.0.1:37856 - "GET /api/v1/localizacao/coordenadas?latitude=-12.977749&longitude=-38.501629 HTTP/1.1" 200 OK
2025-10-12 20:11:10,329 - main - WARNING - HTTPException: {'erro': '503: Serviço Embrapa não configurado. Configure EMBRAPA_API_KEY no arquivo .env', 'mensagem': 'Falha ao obter dados históricos', 'sugestao': 'Tente reduzir o período de busca ou usar outra fonte de dados'}
INFO:     127.0.0.1:37856 - "GET /api/v1/clima/historico?latitude=-12.977749&longitude=-38.501629&data_inicio=2025-09-12&data_fim=2025-10-12 HTTP/1.1" 500 Internal Server Error
INFO:     127.0.0.1:37856 - "GET /api/v1/clima/previsao?latitude=-12.977749&longitude=-38.501629&dias=1 HTTP/1.1" 200 OK
2025-10-12 20:11:10,515 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:37856 - "GET /api/v1/clima/previsao?latitude=-12.977749&longitude=-38.501629&dias=7 HTTP/1.1" 200 OK
2025-10-12 20:11:10,866 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:11,218 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:11,569 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:11,921 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:12,273 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:12,625 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:12,976 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:13,328 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:13,680 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:14,033 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:14,384 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:14,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:15,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:15,436 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:15,793 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:16,144 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:16,495 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:16,846 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:17,197 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:17,548 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:17,900 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:18,250 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:18,602 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:18,953 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:19,304 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:19,657 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:20,011 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:20,363 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:20,715 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:21,066 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:21,418 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:21,769 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:22,122 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:22,473 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:22,825 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:23,177 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:23,529 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:23,880 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:24,233 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:24,583 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:24,937 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:25,288 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:25,640 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:25,992 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:26,345 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:26,697 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:27,049 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:27,400 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:27,752 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:28,104 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:28,456 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:28,807 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:29,158 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:29,509 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:29,861 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:30,213 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:30,564 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:30,916 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:31,268 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:31,619 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:31,971 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:32,322 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:32,673 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:33,025 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:33,377 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:33,729 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:34,080 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:34,432 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:34,784 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:35,136 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:35,488 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:35,840 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:36,192 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:36,544 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:36,896 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:37,248 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:37,600 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:37,953 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:38,304 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:38,656 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:39,008 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:39,359 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:39,711 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:40,063 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:40,416 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:40,768 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:41,120 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:41,472 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:41,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:42,175 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:42,527 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:42,879 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:43,230 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:43,582 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:43,934 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:44,285 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:44,637 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:44,989 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:45,341 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:45,692 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:46,044 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:46,396 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:46,748 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:47,100 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:47,451 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:47,804 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:48,155 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:48,507 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:48,859 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:49,211 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:49,562 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:49,913 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:50,265 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:50,617 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:50,969 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:51,321 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:51,673 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:52,024 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:52,376 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:52,728 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:53,079 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:53,430 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:53,782 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:53,931 - services.audit_service - INFO - Audit log created: pricing_calculation - calculate - success (ID: fe67d4fd-14f3-40a0-9194-0228f1b74dfb)
INFO:     127.0.0.1:52452 - "POST /api/v1/pricing/calculate HTTP/1.1" 200 OK
2025-10-12 20:11:53,993 - services.audit_service - INFO - Audit log created: pricing_calculation - calculate - success (ID: cecf2661-0d56-4bcf-9342-7ff821b0ef60)
INFO:     127.0.0.1:52468 - "POST /api/v1/pricing/calculate HTTP/1.1" 200 OK
2025-10-12 20:11:54,017 - services.audit_service - INFO - Audit log created: pricing_calculation - calculate - success (ID: 2d31cb56-254c-49d9-895f-6abc0c431224)
2025-10-12 20:11:54,027 - services.audit_service - INFO - Audit log created: pricing_calculation - calculate - success (ID: ec4ff4bc-9675-403f-bc50-2ea3a4303279)
INFO:     127.0.0.1:52470 - "POST /api/v1/pricing/calculate HTTP/1.1" 200 OK
2025-10-12 20:11:54,040 - services.audit_service - INFO - Audit log created: pricing_calculation - calculate - success (ID: a1d97590-e552-4c97-95c1-df7b7a00081d)
INFO:     127.0.0.1:52484 - "POST /api/v1/pricing/calculate HTTP/1.1" 200 OK
INFO:     127.0.0.1:52498 - "POST /api/v1/pricing/calculate HTTP/1.1" 200 OK
2025-10-12 20:11:54,134 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:11:54,166 - services.external_api_service - WARNING - OpenWeather API key not configured, using mock data
2025-10-12 20:11:54,166 - services.external_api_service - WARNING - FRED API key not configured, using mock data
2025-10-12 20:11:54,166 - services.external_api_service - WARNING - Alpha Vantage API key not configured, using mock data
2025-10-12 20:11:54,182 - services.audit_service - INFO - Audit log created: external_data_retrieval - fetch - success (ID: cf74f073-2c44-4b64-93fd-e6d5a437e620)
INFO:     127.0.0.1:52512 - "GET /api/v1/external/real-time-data?latitude=-15&longitude=-47 HTTP/1.1" 200 OK
2025-10-12 20:11:54,286 - main - WARNING - HTTPException: Erro na predição ML: name 'smart_cache' is not defined
INFO:     127.0.0.1:52522 - "POST /api/v1/modelagem/ml-sinistrality-prediction HTTP/1.1" 400 Bad Request
2025-10-12 20:11:54,486 - watchfiles.main - INFO - 4 changes detected
2025-10-12 20:11:54,837 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:55,188 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:55,539 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:55,891 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:56,243 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:56,595 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:56,947 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:57,299 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:57,651 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:58,003 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:58,354 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:58,706 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:59,057 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:59,409 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:11:59,761 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:00,113 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:00,465 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:00,818 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:01,169 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:01,521 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:01,873 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:02,225 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:02,577 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:02,928 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:03,280 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:03,632 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:03,983 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:04,335 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:04,687 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:05,039 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:05,390 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:05,742 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:06,094 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:06,446 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:06,798 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:07,150 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:07,502 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:07,855 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:08,207 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:08,559 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:08,910 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:09,262 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:09,614 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:09,966 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:10,318 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:12:10,670 - watchfiles.main - INFO - 1 change detected
